"var","etiquetas"
"ID","Identificador único"
"SEXO","Sexo del participante"
"EDAD","Edad en años"
"NSE_TERCILES","Nivel socioeconómico"
"TIPO_AISLAMIENTO","Tipo de aislamiento"
"DIAS_AISLAMIENTO","Días de aislamiento en el momento de la encuesta"
"MIEDO_RETORNO","Miedo a retornar a la vida normal"
"SINTOMAS_DEPRESIVOS","Síntomas depresivos. Mayor puntaje = mayor sintomatología"
"SINTOMAS_ANSIEDAD_ESTADO","Estado de ansiedad. Mayor puntaje = mayor sintomatología"
"SINTOMAS_ANSIEDAD_RASGO","Rasgo de ansiedad. Mayor puntaje = mayor sintomatología"
"CONSUME_DROGAS","¿El participante consume drogas?"
"DROGAS_AUMENTO_FRECUENCIA","¿Aumentó la frecuencia de consumo de drogas?"
"DROGAS_AUMENTO_VOLUMEN","¿Aumentó el volumen de consumo de drogas?"
